game_date,home_team,away_team,ml_home,ml_away,total_line,spread,source,fetched_at,game_time,sportsbook,spread_home,spread_home_odds,spread_away,spread_away_odds,over_odds,under_odds
2010-03-05,DAL,SAC,-450.0,325.0,200.5,-8.5,kaggle_backfill,2010-03-05T12:00:00,,,,,,,,
2010-03-05,WAS,MIL,150.0,-170.0,192.5,4.0,kaggle_backfill,2010-03-05T12:00:00,,,,,,,,
2010-03-06,MIA,ATL,-130.0,110.0,189.5,-2.0,kaggle_backfill,2010-03-06T12:00:00,,,,,,,,
2010-03-06,MIL,CLE,-175.0,155.0,194.5,-2.5,kaggle_backfill,2010-03-06T12:00:00,,,,,,,,
2010-03-06,CHI,DAL,-118.0,-102.0,199.5,-1.5,kaggle_backfill,2010-03-06T12:00:00,,,,,,,,
2010-03-06,CHA,GSW,-575.0,438.0,205.5,-10.0,kaggle_backfill,2010-03-06T12:00:00,,,,,,,,
2010-03-06,MIN,HOU,160.0,-185.0,208.0,4.5,kaggle_backfill,2010-03-06T12:00:00,,,,,,,,
2010-03-06,PHX,IND,-1350.0,885.0,221.5,-13.0,kaggle_backfill,2010-03-06T12:00:00,,,,,,,,
2010-03-06,UTA,LAC,-2000.0,1250.0,206.5,-14.5,kaggle_backfill,2010-03-06T12:00:00,,,,,,,,
2010-03-06,NYK,BKN,-370.0,310.0,210.5,-8.0,kaggle_backfill,2010-03-06T12:00:00,,,,,,,,
2010-03-06,MEM,SAS,-118.0,-102.0,198.0,-1.5,kaggle_backfill,2010-03-06T12:00:00,,,,,,,,
2010-03-07,SAC,OKC,145.0,-170.0,201.0,3.5,kaggle_backfill,2010-03-07T12:00:00,,,,,,,,
2010-03-07,DET,HOU,105.0,-125.0,198.5,1.5,kaggle_backfill,2010-03-07T12:00:00,,,,,,,,
2010-03-07,ORL,LAL,-125.0,105.0,196.5,-2.5,kaggle_backfill,2010-03-07T12:00:00,,,,,,,,
2010-03-07,TOR,PHI,-260.0,210.0,206.5,-5.5,kaggle_backfill,2010-03-07T12:00:00,,,,,,,,
2010-03-07,BOS,WAS,-1000.0,700.0,193.0,-12.0,kaggle_backfill,2010-03-07T12:00:00,,,,,,,,
2010-03-07,DEN,POR,-335.0,265.0,206.5,-7.0,kaggle_backfill,2010-03-07T12:00:00,,,,,,,,
2010-03-08,NYK,ATL,250.0,-300.0,211.0,7.0,kaggle_backfill,2010-03-08T12:00:00,,,,,,,,
2010-03-08,MIN,DAL,235.0,-275.0,207.5,6.5,kaggle_backfill,2010-03-08T12:00:00,,,,,,,,
2010-03-08,NOP,GSW,-250.0,210.0,217.0,-6.0,kaggle_backfill,2010-03-08T12:00:00,,,,,,,,
2010-03-08,MEM,BKN,-340.0,280.0,197.0,-7.5,kaggle_backfill,2010-03-08T12:00:00,,,,,,,,
2010-03-08,CLE,SAS,110.0,-130.0,188.5,2.0,kaggle_backfill,2010-03-08T12:00:00,,,,,,,,
2010-03-09,MIL,BOS,-125.0,105.0,188.5,-1.5,kaggle_backfill,2010-03-09T12:00:00,,,,,,,,
2010-03-09,CHA,MIA,-170.0,150.0,182.5,-4.0,kaggle_backfill,2010-03-09T12:00:00,,,,,,,,
2010-03-09,ORL,LAC,-1200.0,775.0,199.5,-12.5,kaggle_backfill,2010-03-09T12:00:00,,,,,,,,
2010-03-09,WAS,HOU,158.0,-180.0,198.5,4.0,kaggle_backfill,2010-03-09T12:00:00,,,,,,,,
2010-03-09,LAL,TOR,-900.0,600.0,211.0,-11.5,kaggle_backfill,2010-03-09T12:00:00,,,,,,,,
2010-03-09,POR,SAC,-420.0,335.0,198.5,-8.5,kaggle_backfill,2010-03-09T12:00:00,,,,,,,,
2010-03-09,CHI,UTA,175.0,-210.0,206.5,5.0,kaggle_backfill,2010-03-09T12:00:00,,,,,,,,
2010-03-09,IND,PHI,-103.0,-117.0,206.5,1.0,kaggle_backfill,2010-03-09T12:00:00,,,,,,,,
2010-03-10,MIN,DEN,310.0,-380.0,216.5,8.0,kaggle_backfill,2010-03-10T12:00:00,,,,,,,,
2010-03-10,PHI,CHA,105.0,-125.0,186.5,1.5,kaggle_backfill,2010-03-10T12:00:00,,,,,,,,
2010-03-10,BOS,MEM,-230.0,190.0,195.0,-5.5,kaggle_backfill,2010-03-10T12:00:00,,,,,,,,
2010-03-10,MIA,LAC,-600.0,400.0,190.5,-9.5,kaggle_backfill,2010-03-10T12:00:00,,,,,,,,
2010-03-10,OKC,NOP,-340.0,280.0,202.5,-7.5,kaggle_backfill,2010-03-10T12:00:00,,,,,,,,
2010-03-10,DAL,BKN,-800.0,600.0,203.5,-11.0,kaggle_backfill,2010-03-10T12:00:00,,,,,,,,
2010-03-10,SAS,NYK,-600.0,400.0,208.5,-9.5,kaggle_backfill,2010-03-10T12:00:00,,,,,,,,
2010-03-10,SAC,TOR,-125.0,105.0,211.5,-1.5,kaggle_backfill,2010-03-10T12:00:00,,,,,,,,
2010-03-10,DET,UTA,200.0,-240.0,200.5,6.0,kaggle_backfill,2010-03-10T12:00:00,,,,,,,,
2010-03-11,GSW,POR,205.0,-245.0,215.5,6.0,kaggle_backfill,2010-03-11T12:00:00,,,,,,,,
2010-03-11,WAS,ATL,243.0,-285.0,193.0,7.5,kaggle_backfill,2010-03-11T12:00:00,,,,,,,,
2010-03-11,ORL,CHI,-1275.0,900.0,206.5,-12.5,kaggle_backfill,2010-03-11T12:00:00,,,,,,,,
2010-03-12,BOS,IND,-500.0,400.0,204.5,-9.0,kaggle_backfill,2010-03-12T12:00:00,,,,,,,,
2010-03-12,CHA,LAC,-600.0,450.0,188.5,-10.0,kaggle_backfill,2010-03-12T12:00:00,,,,,,,,
2010-03-12,MIA,CHI,-1100.0,700.0,190.5,-11.5,kaggle_backfill,2010-03-12T12:00:00,,,,,,,,
2010-03-12,NOP,DEN,190.0,-230.0,210.5,6.0,kaggle_backfill,2010-03-12T12:00:00,,,,,,,,
2010-03-12,PHX,LAL,120.0,-140.0,212.5,2.0,kaggle_backfill,2010-03-12T12:00:00,,,,,,,,
2010-03-12,PHI,CLE,270.0,-330.0,198.5,7.5,kaggle_backfill,2010-03-12T12:00:00,,,,,,,,
2010-03-12,MEM,NYK,-300.0,250.0,213.0,-7.0,kaggle_backfill,2010-03-12T12:00:00,,,,,,,,
2010-03-12,SAC,POR,110.0,-130.0,194.5,1.5,kaggle_backfill,2010-03-12T12:00:00,,,,,,,,
2010-03-12,MIN,SAS,250.0,-300.0,202.0,7.0,kaggle_backfill,2010-03-12T12:00:00,,,,,,,,
2010-03-12,DET,WAS,-300.0,250.0,191.5,-6.5,kaggle_backfill,2010-03-12T12:00:00,,,,,,,,
2010-03-12,MIL,UTA,-117.0,-103.0,197.5,-1.0,kaggle_backfill,2010-03-12T12:00:00,,,,,,,,
2010-03-12,OKC,BKN,-800.0,550.0,194.0,-11.0,kaggle_backfill,2010-03-12T12:00:00,,,,,,,,
2010-03-13,GSW,TOR,115.0,-135.0,232.0,2.0,kaggle_backfill,2010-03-13T12:00:00,,,,,,,,
2010-03-13,WAS,ORL,850.0,-1300.0,194.5,11.5,kaggle_backfill,2010-03-13T12:00:00,,,,,,,,
2010-03-13,DAL,NYK,-750.0,550.0,213.0,-10.5,kaggle_backfill,2010-03-13T12:00:00,,,,,,,,
2010-03-13,MEM,DEN,105.0,-125.0,213.0,1.5,kaggle_backfill,2010-03-13T12:00:00,,,,,,,,
2010-03-13,SAS,LAC,-900.0,650.0,195.0,-11.5,kaggle_backfill,2010-03-13T12:00:00,,,,,,,,
2010-03-13,ATL,DET,-1200.0,800.0,197.0,-12.0,kaggle_backfill,2010-03-13T12:00:00,,,,,,,,
2010-03-13,HOU,BKN,-625.0,475.0,202.0,-9.5,kaggle_backfill,2010-03-13T12:00:00,,,,,,,,
2010-03-14,OKC,UTA,-160.0,140.0,204.5,-3.0,kaggle_backfill,2010-03-14T12:00:00,,,,,,,,
2010-03-14,MIA,PHI,-280.0,230.0,191.5,-6.0,kaggle_backfill,2010-03-14T12:00:00,,,,,,,,
2010-03-14,PHX,NOP,-575.0,400.0,215.5,-10.0,kaggle_backfill,2010-03-14T12:00:00,,,,,,,,
2010-03-14,POR,TOR,-450.0,325.0,203.0,-8.5,kaggle_backfill,2010-03-14T12:00:00,,,,,,,,
2010-03-14,MIL,IND,-600.0,400.0,204.0,-10.0,kaggle_backfill,2010-03-14T12:00:00,,,,,,,,
2010-03-14,ORL,CHA,-475.0,350.0,189.5,-8.5,kaggle_backfill,2010-03-14T12:00:00,,,,,,,,
2010-03-14,CLE,BOS,-305.0,245.0,193.0,-7.0,kaggle_backfill,2010-03-14T12:00:00,,,,,,,,
2010-03-14,SAC,MIN,-415.0,315.0,210.5,-8.0,kaggle_backfill,2010-03-14T12:00:00,,,,,,,,
2010-03-15,PHI,NYK,-140.0,120.0,209.5,-2.5,kaggle_backfill,2010-03-15T12:00:00,,,,,,,,
2010-03-15,UTA,WAS,-800.0,600.0,204.5,-11.0,kaggle_backfill,2010-03-15T12:00:00,,,,,,,,
2010-03-15,LAC,NOP,-150.0,130.0,204.5,-3.0,kaggle_backfill,2010-03-15T12:00:00,,,,,,,,
2010-03-15,BOS,DET,-500.0,350.0,195.0,-9.0,kaggle_backfill,2010-03-15T12:00:00,,,,,,,,
2010-03-15,HOU,DEN,120.0,-140.0,216.5,2.5,kaggle_backfill,2010-03-15T12:00:00,,,,,,,,
2010-03-15,GSW,LAL,325.0,-450.0,224.5,8.5,kaggle_backfill,2010-03-15T12:00:00,,,,,,,,
2010-03-16,DEN,WAS,-3000.0,1500.0,212.0,-14.5,kaggle_backfill,2010-03-16T12:00:00,,,,,,,,
2010-03-16,MIA,SAS,-140.0,120.0,186.5,-2.5,kaggle_backfill,2010-03-16T12:00:00,,,,,,,,
2010-03-16,PHX,MIN,-1100.0,750.0,225.5,-12.5,kaggle_backfill,2010-03-16T12:00:00,,,,,,,,
2010-03-16,SAC,LAL,210.0,-250.0,206.0,6.0,kaggle_backfill,2010-03-16T12:00:00,,,,,,,,
2010-03-16,IND,CHA,135.0,-155.0,197.5,3.5,kaggle_backfill,2010-03-16T12:00:00,,,,,,,,
2010-03-16,MEM,CHI,-750.0,550.0,207.0,-11.0,kaggle_backfill,2010-03-16T12:00:00,,,,,,,,
2010-03-16,BKN,ATL,250.0,-300.0,194.5,7.0,kaggle_backfill,2010-03-16T12:00:00,,,,,,,,
2010-03-16,DET,CLE,600.0,-800.0,198.5,10.5,kaggle_backfill,2010-03-16T12:00:00,,,,,,,,
2010-03-17,CLE,IND,-2800.0,1500.0,208.5,-14.5,kaggle_backfill,2010-03-17T12:00:00,,,,,,,,
2010-03-17,TOR,ATL,-145.0,125.0,208.5,-3.0,kaggle_backfill,2010-03-17T12:00:00,,,,,,,,
2010-03-17,LAC,MIL,190.0,-230.0,193.5,5.0,kaggle_backfill,2010-03-17T12:00:00,,,,,,,,
2010-03-17,DAL,CHI,-2600.0,1300.0,208.0,-14.0,kaggle_backfill,2010-03-17T12:00:00,,,,,,,,
2010-03-17,HOU,MEM,-210.0,175.0,212.5,-6.0,kaggle_backfill,2010-03-17T12:00:00,,,,,,,,
2010-03-17,CHA,OKC,105.0,-125.0,187.5,1.5,kaggle_backfill,2010-03-17T12:00:00,,,,,,,,
2010-03-17,UTA,MIN,-2800.0,1500.0,220.0,-15.0,kaggle_backfill,2010-03-17T12:00:00,,,,,,,,
2010-03-17,PHI,BKN,-310.0,250.0,191.5,-7.0,kaggle_backfill,2010-03-17T12:00:00,,,,,,,,
2010-03-17,BOS,NYK,-525.0,400.0,208.0,-9.0,kaggle_backfill,2010-03-17T12:00:00,,,,,,,,
2010-03-17,ORL,SAS,-320.0,260.0,193.0,-7.0,kaggle_backfill,2010-03-17T12:00:00,,,,,,,,
2010-03-17,GSW,NOP,-165.0,140.0,227.5,-2.5,kaggle_backfill,2010-03-17T12:00:00,,,,,,,,
2010-03-18,DEN,NOP,-2500.0,1450.0,218.0,-14.0,kaggle_backfill,2010-03-18T12:00:00,,,,,,,,
2010-03-18,MIA,ORL,125.0,-145.0,189.5,2.0,kaggle_backfill,2010-03-18T12:00:00,,,,,,,,
2010-03-19,SAC,MIL,155.0,-175.0,194.5,4.0,kaggle_backfill,2010-03-19T12:00:00,,,,,,,,
2010-03-19,ATL,CHA,-260.0,220.0,190.5,-6.0,kaggle_backfill,2010-03-19T12:00:00,,,,,,,,
2010-03-19,CHI,CLE,500.0,-700.0,206.0,10.0,kaggle_backfill,2010-03-19T12:00:00,,,,,,,,
2010-03-19,SAS,GSW,-1100.0,750.0,219.5,-12.0,kaggle_backfill,2010-03-19T12:00:00,,,,,,,,
2010-03-19,IND,DET,-140.0,120.0,203.0,-2.5,kaggle_backfill,2010-03-19T12:00:00,,,,,,,,
2010-03-19,HOU,BOS,105.0,-125.0,202.5,1.5,kaggle_backfill,2010-03-19T12:00:00,,,,,,,,
2010-03-19,TOR,OKC,100.0,-120.0,209.0,0.0,kaggle_backfill,2010-03-19T12:00:00,,,,,,,,
2010-03-19,NYK,PHI,-125.0,105.0,207.5,-1.5,kaggle_backfill,2010-03-19T12:00:00,,,,,,,,
2010-03-19,PHX,UTA,-235.0,195.0,223.0,-5.5,kaggle_backfill,2010-03-19T12:00:00,,,,,,,,
2010-03-19,POR,WAS,-1100.0,750.0,190.5,-12.5,kaggle_backfill,2010-03-19T12:00:00,,,,,,,,
2010-03-19,LAL,MIN,-3000.0,1500.0,215.5,-15.0,kaggle_backfill,2010-03-19T12:00:00,,,,,,,,
2010-03-20,PHI,CHI,-200.0,170.0,199.5,-4.5,kaggle_backfill,2010-03-20T12:00:00,,,,,,,,
2010-03-20,DAL,BOS,-185.0,160.0,199.0,-4.0,kaggle_backfill,2010-03-20T12:00:00,,,,,,,,
2010-03-20,BKN,TOR,160.0,-185.0,207.5,4.0,kaggle_backfill,2010-03-20T12:00:00,,,,,,,,
2010-03-20,MIA,CHA,-280.0,240.0,180.5,-6.0,kaggle_backfill,2010-03-20T12:00:00,,,,,,,,
2010-03-20,UTA,NOP,-525.0,415.0,210.0,-9.5,kaggle_backfill,2010-03-20T12:00:00,,,,,,,,
2010-03-20,DEN,MIL,-700.0,500.0,203.0,-10.0,kaggle_backfill,2010-03-20T12:00:00,,,,,,,,
2010-03-20,MEM,GSW,-550.0,425.0,234.5,-9.5,kaggle_backfill,2010-03-20T12:00:00,,,,,,,,
2010-03-21,PHX,POR,-265.0,225.0,207.5,-6.0,kaggle_backfill,2010-03-21T12:00:00,,,,,,,,
2010-03-21,LAL,WAS,-1250.0,800.0,193.5,-12.0,kaggle_backfill,2010-03-21T12:00:00,,,,,,,,
2010-03-21,ATL,SAS,-155.0,135.0,193.5,-3.5,kaggle_backfill,2010-03-21T12:00:00,,,,,,,,
2010-03-21,LAC,SAC,-190.0,165.0,203.5,-4.5,kaggle_backfill,2010-03-21T12:00:00,,,,,,,,
2010-03-21,CLE,DET,-1200.0,850.0,201.0,-11.5,kaggle_backfill,2010-03-21T12:00:00,,,,,,,,
2010-03-21,IND,OKC,175.0,-210.0,206.5,5.0,kaggle_backfill,2010-03-21T12:00:00,,,,,,,,
2010-03-21,NYK,HOU,140.0,-160.0,211.0,3.5,kaggle_backfill,2010-03-21T12:00:00,,,,,,,,
2010-03-22,UTA,BOS,-195.0,165.0,199.5,-4.0,kaggle_backfill,2010-03-22T12:00:00,,,,,,,,
2010-03-22,NOP,DAL,165.0,-195.0,202.5,4.5,kaggle_backfill,2010-03-22T12:00:00,,,,,,,,
2010-03-22,MIL,ATL,-250.0,200.0,190.5,-6.0,kaggle_backfill,2010-03-22T12:00:00,,,,,,,,
2010-03-22,SAC,MEM,115.0,-135.0,207.0,1.5,kaggle_backfill,2010-03-22T12:00:00,,,,,,,,
2010-03-22,CHI,HOU,-140.0,120.0,209.0,-2.5,kaggle_backfill,2010-03-22T12:00:00,,,,,,,,
2010-03-22,OKC,SAS,-210.0,170.0,195.0,-5.0,kaggle_backfill,2010-03-22T12:00:00,,,,,,,,
2010-03-22,BKN,MIA,260.0,-320.0,188.0,7.0,kaggle_backfill,2010-03-22T12:00:00,,,,,,,,
2010-03-22,PHI,ORL,315.0,-415.0,196.0,8.5,kaggle_backfill,2010-03-22T12:00:00,,,,,,,,
2010-03-22,MIN,TOR,160.0,-190.0,217.5,4.5,kaggle_backfill,2010-03-22T12:00:00,,,,,,,,
2010-03-22,GSW,PHX,175.0,-215.0,243.0,5.0,kaggle_backfill,2010-03-22T12:00:00,,,,,,,,
2010-03-23,WAS,CHA,235.0,-285.0,182.0,6.5,kaggle_backfill,2010-03-23T12:00:00,,,,,,,,
2010-03-23,NYK,DEN,250.0,-310.0,220.5,7.0,kaggle_backfill,2010-03-23T12:00:00,,,,,,,,
2010-03-23,DET,IND,-190.0,160.0,208.0,-4.0,kaggle_backfill,2010-03-23T12:00:00,,,,,,,,
2010-03-23,DAL,LAC,-600.0,450.0,207.0,-10.0,kaggle_backfill,2010-03-23T12:00:00,,,,,,,,
2010-03-24,BOS,DEN,-200.0,170.0,205.5,-4.5,kaggle_backfill,2010-03-24T12:00:00,,,,,,,,
2010-03-24,OKC,HOU,-400.0,330.0,205.5,-8.0,kaggle_backfill,2010-03-24T12:00:00,,,,,,,,
2010-03-24,SAS,LAL,-135.0,115.0,198.0,-2.0,kaggle_backfill,2010-03-24T12:00:00,,,,,,,,
2010-03-24,GSW,MEM,105.0,-125.0,233.5,1.5,kaggle_backfill,2010-03-24T12:00:00,,,,,,,,
2010-03-24,NOP,CLE,210.0,-250.0,200.0,5.5,kaggle_backfill,2010-03-24T12:00:00,,,,,,,,
2010-03-24,IND,WAS,-470.0,390.0,199.5,-9.0,kaggle_backfill,2010-03-24T12:00:00,,,,,,,,
2010-03-24,BKN,SAC,105.0,-125.0,197.5,1.5,kaggle_backfill,2010-03-24T12:00:00,,,,,,,,
2010-03-24,TOR,UTA,145.0,-165.0,213.0,3.5,kaggle_backfill,2010-03-24T12:00:00,,,,,,,,
2010-03-24,CHA,MIN,-525.0,375.0,195.5,-9.0,kaggle_backfill,2010-03-24T12:00:00,,,,,,,,
2010-03-24,MIL,PHI,-625.0,445.0,190.5,-10.0,kaggle_backfill,2010-03-24T12:00:00,,,,,,,,
2010-03-24,ATL,ORL,-120.0,100.0,200.0,-1.0,kaggle_backfill,2010-03-24T12:00:00,,,,,,,,
2010-03-25,HOU,LAC,-215.0,175.0,207.5,-4.5,kaggle_backfill,2010-03-25T12:00:00,,,,,,,,
2010-03-25,CHI,MIA,-130.0,110.0,190.0,-2.0,kaggle_backfill,2010-03-25T12:00:00,,,,,,,,
2010-03-25,POR,DAL,-165.0,145.0,192.0,-3.5,kaggle_backfill,2010-03-25T12:00:00,,,,,,,,
2010-03-26,SAS,CLE,-113.0,102.0,194.5,-1.0,kaggle_backfill,2010-03-26T12:00:00,,,,,,,,
2010-03-26,PHI,ATL,190.0,-230.0,193.5,5.5,kaggle_backfill,2010-03-26T12:00:00,,,,,,,,
2010-03-26,TOR,DEN,230.0,-270.0,216.0,0.5,kaggle_backfill,2010-03-26T12:00:00,,,,,,,,
2010-03-26,OKC,LAL,-109.0,-101.0,200.0,-1.0,kaggle_backfill,2010-03-26T12:00:00,,,,,,,,
2010-03-26,MIL,MIA,-140.0,120.0,182.5,-2.5,kaggle_backfill,2010-03-26T12:00:00,,,,,,,,
2010-03-26,BKN,DET,-117.0,106.0,193.5,-1.5,kaggle_backfill,2010-03-26T12:00:00,,,,,,,,
2010-03-26,BOS,SAC,-900.0,650.0,196.0,-11.0,kaggle_backfill,2010-03-26T12:00:00,,,,,,,,
2010-03-26,IND,UTA,200.0,-240.0,211.5,5.5,kaggle_backfill,2010-03-26T12:00:00,,,,,,,,
2010-03-26,CHA,WAS,-600.0,450.0,181.0,-10.0,kaggle_backfill,2010-03-26T12:00:00,,,,,,,,
2010-03-26,PHX,NYK,-750.0,550.0,225.0,-10.5,kaggle_backfill,2010-03-26T12:00:00,,,,,,,,
2010-03-26,ORL,MIN,-4750.0,2000.0,210.5,-15.5,kaggle_backfill,2010-03-26T12:00:00,,,,,,,,
2010-03-27,WAS,UTA,400.0,-500.0,199.0,9.5,kaggle_backfill,2010-03-27T12:00:00,,,,,,,,
2010-03-27,GSW,DAL,130.0,-150.0,234.5,3.0,kaggle_backfill,2010-03-27T12:00:00,,,,,,,,
2010-03-27,HOU,LAL,225.0,-265.0,199.5,6.0,kaggle_backfill,2010-03-27T12:00:00,,,,,,,,
2010-03-27,CHI,BKN,-550.0,430.0,197.5,-9.0,kaggle_backfill,2010-03-27T12:00:00,,,,,,,,
2010-03-27,NOP,POR,135.0,-155.0,193.0,3.5,kaggle_backfill,2010-03-27T12:00:00,,,,,,,,
2010-03-28,ORL,DEN,-265.0,225.0,208.5,-6.0,kaggle_backfill,2010-03-28T12:00:00,,,,,,,,
2010-03-28,LAC,GSW,-240.0,200.0,228.5,-5.5,kaggle_backfill,2010-03-28T12:00:00,,,,,,,,
2010-03-28,MIL,MEM,-175.0,155.0,195.0,-4.0,kaggle_backfill,2010-03-28T12:00:00,,,,,,,,
2010-03-28,DET,CHI,-140.0,120.0,197.0,-2.5,kaggle_backfill,2010-03-28T12:00:00,,,,,,,,
2010-03-28,ATL,IND,-425.0,340.0,207.5,-8.5,kaggle_backfill,2010-03-28T12:00:00,,,,,,,,
2010-03-28,MIA,TOR,-275.0,235.0,194.5,-7.0,kaggle_backfill,2010-03-28T12:00:00,,,,,,,,
2010-03-28,MIN,PHX,400.0,-500.0,223.5,9.0,kaggle_backfill,2010-03-28T12:00:00,,,,,,,,
2010-03-28,OKC,POR,-170.0,150.0,190.0,-4.0,kaggle_backfill,2010-03-28T12:00:00,,,,,,,,
2010-03-28,BOS,SAS,-155.0,135.0,192.5,-3.0,kaggle_backfill,2010-03-28T12:00:00,,,,,,,,
2010-03-28,CLE,SAC,-2200.0,1315.0,195.0,-14.0,kaggle_backfill,2010-03-28T12:00:00,,,,,,,,
2010-03-29,DAL,DEN,-240.0,200.0,211.0,-5.5,kaggle_backfill,2010-03-29T12:00:00,,,,,,,,
2010-03-29,NOP,LAL,220.0,-260.0,201.5,6.0,kaggle_backfill,2010-03-29T12:00:00,,,,,,,,
2010-03-29,UTA,NYK,-850.0,575.0,213.5,-11.0,kaggle_backfill,2010-03-29T12:00:00,,,,,,,,
2010-03-29,BKN,SAS,315.0,-380.0,193.0,8.0,kaggle_backfill,2010-03-29T12:00:00,,,,,,,,
2010-03-29,CHA,TOR,-335.0,275.0,195.5,-8.0,kaggle_backfill,2010-03-29T12:00:00,,,,,,,,
2010-03-30,CHI,PHX,130.0,-150.0,213.5,3.0,kaggle_backfill,2010-03-30T12:00:00,,,,,,,,
2010-03-30,PHI,OKC,230.0,-270.0,196.0,6.5,kaggle_backfill,2010-03-30T12:00:00,,,,,,,,
2010-03-30,HOU,WAS,-320.0,260.0,195.5,-7.5,kaggle_backfill,2010-03-30T12:00:00,,,,,,,,
2010-03-30,IND,SAC,-300.0,250.0,207.5,-7.0,kaggle_backfill,2010-03-30T12:00:00,,,,,,,,
2010-03-30,MIL,LAC,-800.0,600.0,191.5,-11.0,kaggle_backfill,2010-03-30T12:00:00,,,,,,,,
2010-03-31,ATL,LAL,-120.0,100.0,195.0,-1.5,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-03-31,MEM,DAL,-102.0,-118.0,203.5,1.5,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-03-31,UTA,GSW,-1350.0,900.0,232.5,-12.0,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-03-31,CLE,MIL,-550.0,425.0,189.5,-9.5,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-03-31,TOR,LAC,-700.0,500.0,205.5,-10.0,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-03-31,DET,MIA,235.0,-275.0,186.5,6.5,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-03-31,MIN,SAC,-140.0,120.0,207.0,-2.5,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-03-31,POR,NYK,-750.0,525.0,200.5,-11.0,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-03-31,CHA,PHI,-700.0,500.0,189.5,-10.5,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-03-31,BKN,PHX,255.0,-310.0,211.0,7.0,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-03-31,NOP,WAS,-550.0,425.0,198.0,-9.5,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-03-31,BOS,OKC,-160.0,140.0,192.5,-3.0,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-03-31,SAS,HOU,-800.0,550.0,199.0,-11.5,kaggle_backfill,2010-03-31T12:00:00,,,,,,,,
2010-04-01,DAL,ORL,120.0,-140.0,197.5,2.5,kaggle_backfill,2010-04-01T12:00:00,,,,,,,,
2010-04-01,DEN,POR,-210.0,175.0,200.0,-5.5,kaggle_backfill,2010-04-01T12:00:00,,,,,,,,
2010-04-02,BOS,HOU,-800.0,550.0,202.5,-11.0,kaggle_backfill,2010-04-02T12:00:00,,,,,,,,
2010-04-02,CHA,MIL,-165.0,145.0,182.5,-3.5,kaggle_backfill,2010-04-02T12:00:00,,,,,,,,
2010-04-02,CLE,ATL,-220.0,180.0,197.0,-5.5,kaggle_backfill,2010-04-02T12:00:00,,,,,,,,
2010-04-02,WAS,CHI,190.0,-230.0,191.0,5.5,kaggle_backfill,2010-04-02T12:00:00,,,,,,,,
2010-04-02,IND,MIA,-117.0,-103.0,192.5,-1.0,kaggle_backfill,2010-04-02T12:00:00,,,,,,,,
2010-04-02,DET,PHX,400.0,-500.0,210.0,9.0,kaggle_backfill,2010-04-02T12:00:00,,,,,,,,
2010-04-02,MEM,NOP,-165.0,145.0,205.5,-3.5,kaggle_backfill,2010-04-02T12:00:00,,,,,,,,
2010-04-02,SAS,ORL,-155.0,135.0,193.5,-3.0,kaggle_backfill,2010-04-02T12:00:00,,,,,,,,
2010-04-02,LAL,UTA,-200.0,170.0,203.5,-5.0,kaggle_backfill,2010-04-02T12:00:00,,,,,,,,
2010-04-02,GSW,NYK,-190.0,165.0,237.0,-5.0,kaggle_backfill,2010-04-02T12:00:00,,,,,,,,
2010-04-03,PHI,TOR,170.0,-200.0,205.5,5.0,kaggle_backfill,2010-04-03T12:00:00,,,,,,,,
2010-04-03,SAC,POR,295.0,-355.0,191.5,7.5,kaggle_backfill,2010-04-03T12:00:00,,,,,,,,
2010-04-03,MIL,PHX,-140.0,120.0,205.0,-2.0,kaggle_backfill,2010-04-03T12:00:00,,,,,,,,
2010-04-03,DAL,OKC,-155.0,135.0,200.5,-3.0,kaggle_backfill,2010-04-03T12:00:00,,,,,,,,
2010-04-03,MIN,MIA,250.0,-300.0,191.5,7.0,kaggle_backfill,2010-04-03T12:00:00,,,,,,,,
2010-04-03,DEN,LAC,-2400.0,1375.0,210.5,-13.5,kaggle_backfill,2010-04-03T12:00:00,,,,,,,,
2010-04-03,ATL,DET,-1500.0,1000.0,194.5,-13.0,kaggle_backfill,2010-04-03T12:00:00,,,,,,,,
2010-04-03,CHI,CHA,-200.0,170.0,185.5,-4.5,kaggle_backfill,2010-04-03T12:00:00,,,,,,,,
2010-04-03,BKN,NOP,135.0,-155.0,204.0,3.0,kaggle_backfill,2010-04-03T12:00:00,,,,,,,,
2010-04-04,ORL,MEM,-875.0,588.0,201.0,-11.5,kaggle_backfill,2010-04-04T12:00:00,,,,,,,,
2010-04-04,BOS,CLE,-135.0,115.0,193.0,-2.0,kaggle_backfill,2010-04-04T12:00:00,,,,,,,,
2010-04-04,TOR,GSW,-385.0,318.0,232.5,-8.0,kaggle_backfill,2010-04-04T12:00:00,,,,,,,,
